,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
1262,Michigan,Muskegon,26121,0.46264470853396167,0.4777174469828911,0.4366086632609621,0.5106561302681992,172148.0,129975.0,76.7078327950368,13.562167437321401,5.328554499616611,23.2921672049632,1.5440202616353402,50.321816111717794,38.94207309989079,15.121290982178099,43920.0,10.440605833020399,10.7943078913325,81.97757654161279,8.562983754359111,80.13842817045159,23.314632843171395,3.0,0.6007924600884785,-0.04801142173423756,0.041108783721929,0.06856581359520206,"Muskegon County, MI",us-mi-121
1263,Michigan,Newaygo,26123,0.6701855123674911,0.2743816254416961,0.2435,0.6958181818181818,47957.0,36300.0,90.7166836958108,1.3178472381508402,5.7280480430385605,9.283316304189169,1.97885605855245,49.6569843818421,36.6203056905144,17.7283816752507,44049.0,8.88556397509532,14.194114266703,85.6607083446753,13.0064381869025,85.28646680106651,83.84028064383,6.0,0.6236914600550965,-0.02563266945069065,0.030881625441696092,0.041073482171538694,"Newaygo County, MI",us-mi-123
1264,Michigan,Oakland,26125,0.4351443093284222,0.5161943624419588,0.48963038125054137,0.45981154022248893,1235215.0,902330.0,73.21429872532309,13.6996393340431,3.76315054464203,26.7857012746769,12.1693794197771,51.376723890173,36.4744599118372,15.0538165420595,69850.0,6.26639009175423,6.540986596681759,54.9790475128288,5.921318460653111,54.965960989825,4.786661587774731,1.0,0.7365531457449048,-0.02466723089406675,0.02656398119141745,0.037949221489775475,"Oakland County, MI",us-mi-125
1265,Michigan,Oceana,26127,0.6058675607711651,0.3330259849119866,0.2832643915891072,0.6694243364357119,26152.0,18930.0,82.4869990822882,1.13184460079535,14.4195472621597,17.5130009177118,5.57892321810951,49.395839706332204,36.6434689507495,19.0884062404405,41952.0,8.27555555555556,14.3354288280198,82.9479119892232,10.2276329972735,81.459641113436,89.8908543470079,6.0,0.630216587427364,-0.06355677566454676,0.04976159332287938,0.08843757232598645,"Oceana County, MI",us-mi-127
1266,Michigan,Ogemaw,26129,0.6572638875517474,0.29171079233657454,0.2907801418439716,0.6435399321615788,21103.0,17010.0,95.35611050561529,0.3032744159598161,1.8717717860019898,4.64388949438468,1.48794010330285,49.950244041131604,30.128417760507997,24.181396010046,36941.0,10.790114862513098,14.8450974129671,88.63621846055571,14.7013985550474,88.83807251275931,100.0,9.0,0.6106407995296884,0.013723955390168574,0.0009306504926029358,0.014189280636470042,"Ogemaw County, MI",us-mi-129
1267,Michigan,Ontonagon,26131,0.603035610040864,0.3432574430823117,0.41781828873860627,0.5292561011467215,6165.0,5330.0,95.49067315490672,0.275750202757502,1.20032441200324,4.50932684509327,1.76804541768045,48.742903487429,20.892133008921302,31.6626115166261,35038.0,11.9550561797753,8.31189392440135,82.6439738769048,8.09154066203515,82.6522272170004,100.0,9.0,0.6427767354596623,0.07377950889414253,-0.07456084565629456,0.11105993172228981,"Ontonagon County, MI",us-mi-131
1268,Michigan,Osceola,26133,0.6914883589405222,0.25497219342068056,0.24771991762283024,0.6871628910463862,23172.0,17635.0,95.0457448644916,0.932159502848265,1.67011910926981,4.95425513550838,0.9105817365786291,49.5425513550837,36.1470740548938,18.841705506645997,39247.0,8.77703826955075,12.544556312926,86.9614157963855,12.120036217824302,86.83223386366579,100.0,9.0,0.6015877516302807,0.004325467894136015,0.007252275797850316,0.007951605793061173,"Osceola County, MI",us-mi-133
1269,Michigan,Oscoda,26135,0.6980112938865701,0.256322121286521,0.3263871453678132,0.6191313080592519,8374.0,6730.0,95.8562216384046,0.585144494865058,1.3135896823501299,4.14377836159541,1.27776450919513,48.507284451874895,29.890136135658,26.152376403152598,35175.0,10.3141859727071,16.8914579319204,89.77199743095699,16.860465116279098,89.8006644518272,100.0,9.0,0.6052005943536404,0.07887998582731826,-0.07006502408129223,0.11391249786796437,"Oscoda County, MI",us-mi-135
1270,Michigan,Otsego,26137,0.6592758015632477,0.28361780188227786,0.31824428097971064,0.628162638428583,24198.0,18765.0,94.8508141168692,0.433920158690801,1.5745102901066201,5.14918588313084,1.7191503430035502,50.7232002644847,34.9656996445987,19.311513348210603,50793.0,6.83256010122311,8.47137888345222,79.52013205211341,7.65486187172934,79.390288426433,65.6596589968548,7.0,0.6681588062883027,0.031113163134664723,-0.03462647909743277,0.04842640268338111,"Otsego County, MI",us-mi-137
1271,Michigan,Ottawa,26139,0.6198032704191012,0.3150826012022363,0.24891794955897978,0.7088410829774036,276583.0,200735.0,84.6049829526761,1.33775394727803,9.27678129169182,15.395017047323899,5.738602878701871,50.7250987949368,44.3523282342009,13.2014621289089,61367.0,5.28732821108552,8.25471281165843,68.3972020719282,5.5954952484769,66.42034093264941,20.3156925106425,2.0,0.7110568660173862,-0.08903781255830234,0.06616465164325652,0.1221201383799306,"Ottawa County, MI",us-mi-139
1272,Michigan,Presque Isle,26141,0.6217788861180382,0.3325020781379884,0.39921502663302494,0.5508830950378469,12955.0,10765.0,96.2022385179467,0.5171748359706679,1.11925897336936,3.7977614820532595,1.15785411038209,50.1428020069471,25.4110382091856,29.008104978772696,41570.0,12.4293785310734,11.509078281575599,83.3416013493402,11.3423092615259,83.35373317013459,80.8612440191388,7.0,0.670506270320483,0.07089579108019128,-0.06671294849503656,0.10425226532770956,"Presque Isle County, MI",us-mi-141
1273,Michigan,Roscommon,26143,0.6242619431025228,0.32873245916724175,0.3192397519529677,0.6168156559555448,23900.0,20110.0,95.4100418410042,0.196652719665272,1.5230125523012599,4.58995815899581,1.4769874476987401,50.3849372384937,24.748953974895397,29.673640167364002,35959.0,14.023841655420599,11.6494572411967,86.0630129732592,11.5279148842821,85.8835143139191,66.0517812589472,7.0,0.648483341621084,0.007446287146978037,0.009492707214274032,0.012192640754115053,"Roscommon County, MI",us-mi-143
1274,Michigan,Saginaw,26145,0.48207167090754877,0.4706955046649703,0.500920404316531,0.45713781814574356,195201.0,149845.0,69.8065071387954,18.1715257606262,8.19821619766292,30.1934928612046,2.37652471042669,51.4941009523517,38.5387369941752,17.1546252324527,43712.0,9.53556054754501,11.5289835841832,79.2736095841074,8.97653893645878,77.0115989554867,31.118205116676396,3.0,0.6294504321131836,0.02493385276180521,-0.030224899651560666,0.04004630258758554,"Saginaw County, MI",us-mi-145
1275,Michigan,St. Clair,26147,0.6288347884055742,0.3147699447457149,0.34327980613032943,0.5973209768048787,160069.0,123235.0,91.5117855424848,2.11596249117568,3.1598872986024795,8.4882144575152,2.7419425372807997,50.39451736438661,35.4347187775272,16.655317394373697,50930.0,9.139874365108811,10.4857411469759,82.4094551640775,10.0477920091761,82.3274708468744,38.6457311089303,1.0,0.6329614151823751,0.03151381160069544,-0.028509861384614532,0.04576874229300271,"St. Clair County, MI",us-mi-147
1276,Michigan,St. Joseph,26149,0.6265100812392137,0.31679084059435114,0.27703159317452275,0.6738891704679845,60923.0,44270.0,87.04758465604121,2.5146496397091402,7.31415064918011,12.9524153439588,3.30909508724127,50.30448270768021,39.15270095038,16.3961065607406,45410.0,6.59138928336393,13.9996556050282,84.6768837174977,11.976064117838199,84.2738004982129,54.42695162737579,4.0,0.536638807318726,-0.047379089228770765,0.03975924741982839,0.06725871293868496,"St. Joseph County, MI",us-mi-149
1277,Michigan,Sanilac,26151,0.6985297937555197,0.2531560081043171,0.24894559820618226,0.7132560995141743,41761.0,32240.0,94.1931467158354,0.49807236416752504,3.63975958430114,5.80685328416465,1.4199851536122199,50.3436220397021,34.745336558032605,19.453557146620103,42037.0,9.17617633265593,12.101236423252999,86.88776555775671,11.6493409066552,86.6859572035866,90.1980795101359,6.0,0.5970533498759305,-0.014726305758654634,0.0042104098981348426,0.016831510707722055,"Sanilac County, MI",us-mi-151
1278,Michigan,Schoolcraft,26153,0.6153105440539239,0.32956186807896004,0.41656396351984226,0.5326596006901652,8186.0,6640.0,86.19594429513799,0.586366967994136,0.879550451991205,13.804055704862002,1.95455655998045,50.5619350109944,28.8785731737112,24.004397752259997,36649.0,12.127045235803699,10.803732198395801,84.2691111474873,10.0416138954225,83.9153247693143,58.9628756629346,7.0,0.6256024096385542,0.08265094336375878,-0.08700209544088222,0.1261519910841999,"Schoolcraft County, MI",us-mi-153
1279,Michigan,Shiawassee,26155,0.5637477646506992,0.3677992436457448,0.3499830940890788,0.5710816709187594,68800.0,53265.0,94.4680232558139,0.42587209302325607,2.7601744186046497,5.53197674418605,0.9723837209302328,50.694767441860506,36.385174418604606,16.401162790697697,48470.0,8.824694518085142,8.474504934868161,84.2336749510722,8.46429434907796,84.35281447128379,54.9753708526781,4.0,0.6404017647611001,-0.007333906268060186,0.017816149556665994,0.016241981046393184,"Shiawassee County, MI",us-mi-155
1280,Michigan,Tuscola,26157,0.6629710032563189,0.28799038610637306,0.3253897730026658,0.6271508199369901,54014.0,42130.0,93.7682822971822,1.1608101603288001,3.17325137927204,6.23171770281779,0.970118858073833,49.78524086347979,34.8557781315955,18.3415410819417,44193.0,8.38356598984772,10.8278249921309,86.15045640541392,10.5690832966064,86.10621419127371,84.16084982684059,6.0,0.6122952765250416,0.03582018331932879,-0.03739938689629274,0.05451987676747516,"Tuscola County, MI",us-mi-157
1281,Michigan,Van Buren,26159,0.5376570295125324,0.3984492396465709,0.3442762477962186,0.5981822603197763,75216.0,55015.0,81.7751542225058,3.22404807487769,11.0109551159328,18.2248457774942,4.77159115081898,50.3283875771113,37.3936396511381,15.9886194426718,47141.0,7.647543077752861,13.5144692638652,79.67034046482391,10.736050383996698,78.4780589474638,70.85945081171809,2.0,0.6048168681268745,-0.060525230807243924,0.05417299185035229,0.08761172673242007,"Van Buren County, MI",us-mi-159
1282,Michigan,Washtenaw,26161,0.26848837085980337,0.6813254992629044,0.6689728693648341,0.2847774469528512,358082.0,265870.0,70.90135778955658,11.8646008456164,4.44255784987796,29.098642210443398,11.659619863606698,50.541496081903,45.617484263381,11.973793712054801,62484.0,6.25968972083199,5.3157300835026,46.764161588806104,4.03760961938342,44.443841726185106,16.4464849720555,2.0,0.7092864933990296,-0.016289076093047805,0.012352629898070289,0.02246539104208295,"Washtenaw County, MI",us-mi-161
1283,Michigan,Wayne,26163,0.2943967767067179,0.6678048642519393,0.6686801702869011,0.26978071445075036,1767593.0,1281275.0,49.687003738982895,39.147190558007395,5.6433805746006,50.312996261017105,8.30400437204719,51.916872266409705,40.639615567610896,13.8028946708886,42043.0,12.9932601602625,14.8816870402673,77.6619346047647,11.005118288628099,72.19930054310021,0.695600971995799,1.0,0.6070812276833623,0.02461606225596752,-0.0008753060349617758,0.025053715273448407,"Wayne County, MI",us-mi-163
1284,Michigan,Wexford,26165,0.6536802196365538,0.2899725454307753,0.2778003521603684,0.6472301232561289,32829.0,25005.0,94.90084985835692,0.593987023668098,1.76673063449998,5.0991501416430705,1.14532882512413,49.9436473849341,36.7358128483962,17.5667854640714,40417.0,8.21154238325063,11.3739683100146,83.2943461181975,11.256027554535,83.6877152698048,64.2889873224378,7.0,0.6117976404719057,0.006450096380424819,0.012172193270406861,0.01253619301562825,"Wexford County, MI",us-mi-165
1285,Minnesota,Aitkin,27001,0.5975517278734699,0.3395081789621926,0.461002323265848,0.5378913596636796,15722.0,12960.0,94.1228851291184,0.36890980791247896,1.18305559089174,5.87711487088157,0.985879659076453,49.0141203409235,26.039944027477397,30.021625747360396,44524.0,6.986382474837179,8.65210967000493,84.0009850599245,8.662158692116751,84.00239664469741,100.0,8.0,0.7122685185185185,0.05966036820979026,-0.1214941443036554,0.12040744036161796,"Aitkin County, MN",us-mn-001
1286,Minnesota,Anoka,27003,0.5024763401845411,0.4064427911583889,0.406187423789867,0.5762828472665034,341249.0,248515.0,83.3365079458108,5.091296970833611,4.05774082854455,16.6634920541892,7.30375766668913,49.95970684163179,38.8965242388989,11.8353460376441,73579.0,4.88194887193304,6.524509313582651,71.77438645170551,4.80384546485938,71.4117951473896,13.5006226499498,1.0,0.7474719835824799,-0.07380650708196224,0.000255367368521886,0.07393419076622318,"Anoka County, MN",us-mn-003
1287,Minnesota,Becker,27005,0.631750087097898,0.30240390198583206,0.518780039162167,0.48044858482169345,33375.0,24855.0,86.7595505617978,0.45543071161048704,1.75880149812734,13.2404494382022,1.7348314606741597,49.9835205992509,36.686142322097396,19.1460674157303,54115.0,3.72248404223588,7.576089336544781,76.27326472520251,6.686723602484469,75.1795419254658,75.47071129707109,6.0,0.6928988131160733,0.1513015022762046,-0.21637613717633492,0.2594895708643721,"Becker County, MN",us-mn-005
1288,Minnesota,Beltrami,27007,0.5000463735856057,0.4028937117417919,0.5358591401441046,0.46261392374862814,45644.0,33765.0,72.8617123827885,0.839102620278678,2.0703706949434797,27.1382876172115,1.8315660327753898,50.107352554552605,45.8789764262554,14.4115327315748,45201.0,10.270811563915,9.77495462794918,73.2014519056261,7.44289541801008,69.6471549884201,67.0896899329463,7.0,0.6386494891159484,0.03743244983697752,-0.13296542840231274,0.10391516403813389,"Beltrami County, MN",us-mn-007
1289,Minnesota,Benton,27009,0.6417389570246286,0.28118456476218967,0.33354153653966273,0.6644284821986258,39457.0,29185.0,92.0926578300428,2.65098715056897,2.0047139924474697,7.90734216995718,2.9221684365258396,49.980991965937605,40.5555414755303,13.751679043008801,51841.0,5.0235332494524405,7.74273765118119,77.7928487999699,6.77045619116582,78.4375251428112,40.01196327793821,3.0,0.6872708583176289,-0.02268952517399725,-0.05235697177747306,0.04886801106273378,"Benton County, MN",us-mn-009
1290,Minnesota,Big Stone,27011,0.5836660617059891,0.33430127041742286,0.5650240829937013,0.4349759170062986,5098.0,4025.0,97.80306002353859,0.176539819537073,1.25539427226363,2.19693997646135,0.9415457041977249,51.0788544527266,31.129854845037304,25.6375049038839,47132.0,2.2900763358778597,10.407117821515198,83.4187112429226,10.0872410032715,83.2333696837514,100.0,9.0,0.684472049689441,0.1486901446996905,-0.23072281257627847,0.26405155098782973,"Big Stone County, MN",us-mn-011
1291,Minnesota,Blue Earth,27013,0.4663769237638794,0.4294942398714018,0.5551246029806988,0.44365379916931347,65524.0,51120.0,89.339783895977,3.2201941273426495,3.07673524204872,10.660216104023,4.13131066479458,49.6688236371406,49.25218240644651,12.7983639582443,52119.0,4.87646462809488,5.78235774714704,68.33671559971539,4.80432077819251,68.2417147381518,26.8929748644807,3.0,0.6571400625978091,0.022723124594565935,-0.12563036310929698,0.08553830614921443,"Blue Earth County, MN",us-mn-013
1292,Minnesota,Brown,27015,0.6319761956600625,0.27309674141810003,0.39628482972136225,0.6031254607106,25327.0,19590.0,94.2748845106013,0.225056264066017,3.89702688830102,5.725115489398661,2.10447348679275,50.396809728747996,36.6328424211316,19.9549887471868,53319.0,2.7030913012221403,8.86586067933218,79.10765687967759,8.38910133843212,78.7762906309751,34.9399451589233,6.0,0.7033690658499234,0.028850734949462442,-0.12318808830326222,0.09044477910109355,"Brown County, MN",us-mn-015
1293,Minnesota,Carlton,27017,0.4480808302674208,0.464554390203723,0.5692282212653197,0.4287291597659269,35482.0,27250.0,88.3631136914492,1.4796234710557499,1.66281494842455,11.636886308550801,1.09351220337072,47.88625218420611,35.9224395468125,16.3378614508765,55607.0,4.260153365521161,5.780299959464941,78.013781921362,4.99665402632166,76.9440107071158,55.165884813203,2.0,0.6682935779816513,0.01935167050149389,-0.10467383106159667,0.07168858603229222,"Carlton County, MN",us-mn-017
1294,Minnesota,Carver,27019,0.5216891697787992,0.3861677678827923,0.3303958260356557,0.66774211389908,97143.0,67910.0,89.88707369547991,1.35676271064307,4.0424940551558,10.1129263045201,5.02352202423232,50.3731612159394,40.4969992691187,9.96675004889699,88638.0,3.0041226026169596,4.26707229205028,53.957249219438,3.13369504730106,53.274554813578206,18.8275740866853,1.0,0.8201443086437933,-0.1460529441202808,0.055771941847136575,0.1739389150438491,"Carver County, MN",us-mn-019
1295,Minnesota,Cass,27021,0.623913994624664,0.30933183323957747,0.39973296032553407,0.5981052899287894,28633.0,22415.0,83.6657004156044,0.32480005587957894,1.81957880766947,16.3342995843956,0.998847483672685,49.05179338525479,31.970104424964198,23.7138965529284,47926.0,6.31603123564538,8.654264315051941,79.1302246919546,7.71905046444674,77.6685316964528,100.0,9.0,0.7137631050635735,0.025808704695874596,-0.0904011270859566,0.0710092682388529,"Cass County, MN",us-mn-021
1296,Minnesota,Chippewa,27023,0.6049501767920283,0.31790421086467374,0.5878599476439791,0.4113219895287958,12126.0,8995.0,89.3369619000495,0.503051294738578,6.02012205178954,10.6630380999505,4.06564407059212,50.470064324591796,35.9805376876134,19.9241299686624,54041.0,2.1592649310872902,9.94553634856737,83.5188254795169,6.99551569506726,82.6265214606022,50.341612410577895,7.0,0.6917176209005003,0.19362818726323255,-0.26995573677930534,0.32860605565288525,"Chippewa County, MN",us-mn-023
